full,lleno
m,metro
able,capaz
left,izquierda
With,Con
support,apoyo
United,Unido
experience,experiencia
room,habitación
water,agua
state,estado
‘,""""
big,grande
order,pedido
October,octubre
No,No
article,artículo
case,caso
making,haciendo
enough,suficiente
ago,atrás
house,casa
September,septiembre
children,niños
One,Uno
local,local
December,diciembre
start,comienzo
times,veces
February,febrero
called,llamado
August,agosto
November,noviembre
ever,siempre
More,Más
done,hecho
change,cambio
play,juego
group,grupo
working,laboral
based,basado
http,http
course,curso
least,menos
doesn,no
money,dinero
won,ganado
man,hombre
less,menos
important,importante
After,Después
How,Cómo
try,tratar
getting,obtener
thought,pensamiento
public,público
actually,Realmente
already,ya
night,noche
person,persona
re,re
went,fue
story,historia
several,varios
makes,marcas
side,lado
list,lista
following,siguiente
came,llegó
By,Por
doing,haciendo
power,poder
large,grande
season,temporada
bit,poco
far,lejos
real,verdadero
known,conocido
took,tomó
PM,PM
city,ciudad
let,dejar
At,A
together,juntos
per,por
These,Estas
music,música
hard,duro
God,Dios
Your,Tu
Our,Nuestro
line,línea
process,proceso
care,cuidado
others,otros
open,abierto
John,John
car,coche
services,servicios
include,incluir
food,comida
started,empezado
easy,fácil
country,país
months,meses
fact,hecho
women,mujeres
yet,todavía
students,estudiantes
someone,alguien
problem,problema
run,correr
video,video
ve,ve
government,Gobierno
everything,todo
series,serie
four,cuatro
pm,pm
means,medio
early,temprano
possible,posible
past,pasado
design,diseño
quality,calidad
City,Ciudad
seen,visto
States,Estados
given,dado
pretty,lindo
State,Estado
blog,Blog
film,película
nice,bonito
history,historia
job,trabajo
call,llama
Now,Ahora
kind,amable
believe,creer
community,comunidad
needs,necesidades
level,nivel
program,programa
body,cuerpo
view,vista
friends,amigos
control,control
comes,proviene
York,York
products,productos
form,formulario
above,encima
School,Colegio
health,salud
minutes,minutos
probably,probablemente
World,Mundo
hours,horas
fun,divertida
National,Nacional
US,nosotros
either,cualquiera
County,condado
head,cabeza
example,ejemplo
product,producto
close,cerrar
beautiful,hermosa
market,mercado
whole,entero
offer,oferta
quite,bastante
trying,difícil
price,precio
told,dicho
idea,idea
members,miembros
light,luz
million,millón
His,Su
hope,esperar
access,acceso
research,investigar
due,vencer
tell,contar
seems,parece
South,Sur
added,adicional
almost,casi
short,pequeño
bad,malo
Not,No
games,juegos
project,proyecto
review,revisión
hand,mano
email,Email
near,cerca
below,debajo
men,hombres
wanted,deseado
create,crear
nothing,nada
question,pregunta
special,especial
content,contenido
future,futuro
rather,bastante
taking,tomando
Thanks,Gracias
works,obras
From,De
month,mes
law,ley
space,espacio
news,Noticias
Here,Aquí
reason,razón
add,agregar
anyone,alguien
report,reporte
major,importante
main,principal
young,joven
development,desarrollo
North,norte
event,evento
results,resultados
personal,personal
especially,especialmente
issue,asunto
five,cinco
social,social
original,original
born,Nació
taken,tomado
living,viviendo
buy,comprar
d,D
Reply,Respuesta
reading,leyendo
English,inglés
mind,mente
study,estudio
building,edificio
result,resultado
type,escribe
looks,aspecto
located,situado
features,características
words,palabras
party,partido
needed,necesario
plan,plan
issues,cuestiones
else,demás
search,buscar
black,negro
version,versión
News,Noticias
included,incluido
Read,Leer
books,libros
House,casa
provided,previsto
Just,Solo
visit,visitar
white,blanco
present,regalo
link,Enlace
pay,pagar
coming,próximo
Some,Algunos
face,cara
kids,niños
questions,preguntas
friend,amigo
understand,comprender
human,humano
ï,I
value,valor
move,moverse
member,miembro
among,entre
half,mitad
weeks,semanas
third,tercera
true,cierto
America,America
soon,pronto
range,distancia
received,recibió
While,Tiempo
points,puntos
image,imagen
title,título
property,propiedad
town,ciudad
shows,muestra
offers,ofertas
movie,película
happy,contento
asked,pedido
various,varios
writing,escribiendo
etc,etc
class,clase
Is,Es
contact,contacto
upon,sobre
An,Un
style,estilo
phone,teléfono
stop,parada
created,creado
location,localización
wrote,escribió
running,corriendo
art,Arte
low,bajo
child,niño
heart,corazón
date,fecha
Do,Hacer
matter,importar
simple,sencillo
address,Dirección
played,jugado
similar,similar
simply,simplemente
office,oficina
enjoy,disfrutar
saw,vio
behind,detrás
complete,completo
card,tarjeta
death,muerte
problems,problemas
performance,rendimiento
Also,También
action,acción
learn,aprender
via,vía
general,general
deal,trato
includes,incluye
cost,costo
bring,traer
written,escrito
takes,acepta
window,ventana
Of,De
former,anterior
First,Primero
air,aire
leave,dejar
likely,probable
field,campo
lost,perdió
private,privado
industry,industria
store,Tienda
usually,generalmente
late,tarde
lead,dirigir
Then,Luego
clear,claro
win,ganar
total,total
West,Oeste
common,común
morning,Mañana
Home,Hogar
events,eventos
Day,Día
Google,Google
position,posición
return,regreso
required,requerido
subject,tema
account,cuenta
ask,pedir
gets,obtiene
comment,comentario
companies,compañías
provides,proporciona
published,publicado
energy,energía
clean,limpio
President,presidente
comments,comentarios
final,final
training,capacitación
playing,jugando
period,período
interest,interesar
word,palabra
source,fuente
rest,descansar
record,registro
worked,trabajó
Great,Excelente
model,modelo
technology,tecnología
web,web
details,detalles
role,papel
College,Universidad
goes,va
Well,Bien
Park,parque
Free,Gratis
began,comenzó
professional,profesional
changes,cambios
strong,fuerte
meet,encontrarse
watch,mirar
hotel,hotel
certain,cierto
saying,diciendo
sense,sentido
gave,dio
color,color
recently,recientemente
inside,dentro
album,álbum
staff,personal
designed,diseñado
paper,papel
amazing,increíble
drive,conducir
woman,mujer
user,usuario
rights,derechos
decided,decidido
recent,reciente
key,llave
continue,Seguir
rate,índice
code,código
favorite,favorito
seem,parecer
International,Internacional
political,político
View,Vista
Thank,Gracias
maybe,quizás
remember,recordar
London,Londres
test,prueba
stuff,cosas
write,escribir
computer,computadora
cause,porque
cut,Corte
according,según
built,construido
player,jugador
popular,popular
management,administración
interesting,interesante
son,hijo
ways,formas
education,educación
sound,sonido
summer,verano
natural,natural
national,nacional
software,software
David,David
tried,intentó
players,jugadores
hot,caliente
policy,política
related,relacionado
Don,Don
miles,millas
entire,completo
specific,específico
wonderful,maravilloso
Yes,sí
felt,sintió
section,sección
British,británico
thinking,pensando
x,X
release,liberación
song,canción
San,San
six,seis
particular,especial
users,usuarios
War,Guerra
average,promedio
hear,escuchar
Best,Mejor
security,seguridad
file,expediente
https,https
ones,unos
oil,petróleo
Dr.,Dr.
Facebook,Facebook
See,Ver
California,California
cover,cubrir
allow,permitir
Friday,viernes
terms,condiciones
receive,recibir
board,tablero
war,guerra
material,material
wife,esposa
lives,vidas
parts,partes
individual,individual
chance,oportunidad
Health,Salud
items,elementos
answer,respuesta
India,India
Street,calle
walk,andar
definitely,definitivamente
C,C
production,producción
systems,sistemas
character,personaje
reviews,críticas
increase,incrementar
unique,único
mother,madre
completely,completamente
picture,fotografía
additional,adicional
customers,clientes
sex,sexo
choose,escoger
parents,padres
medical,médico
follow,seguir
piece,pieza
articles,artículos
red,rojo
Washington,Washington
band,banda
sent,enviado
fine,multa
travel,viaje
sale,venta
international,internacional
collection,colección
application,solicitud
note,Nota
practice,práctica
James,Jaime
police,policía
huge,enorme
language,idioma
financial,financiero
guy,chico
easily,fácilmente
Department,Departamento
term,término
named,llamado
Service,Servicio
quickly,rápidamente
choice,elección
build,construir
About,Sobre
father,padre
East,este
text,texto
Sunday,domingo
finally,finalmente
groups,grupos
treatment,tratamiento
hold,sostener
moment,momento
sales,Ventas
Saturday,sábado
step,paso
Can,Poder
bed,cama
photos,fotos
modern,moderno
Good,Bien
gives,da
turned,convertido
risk,riesgo
French,francés
difficult,difícil
potential,potencial
land,tierra
guys,tipo
Black,Negro
opportunity,oportunidad
considered,considerado
effect,efecto
population,población
standard,estándar
knowledge,conocimiento
weight,peso
knew,supo
meeting,cita
hair,cabello
wish,deseo
credit,crédito
save,ahorrar
died,murió
focus,atención
Post,Correo
box,caja
previous,anterior
Even,Incluso
White,blanco
countries,países
brought,trajo
loss,pérdida
Church,Iglesia
images,imagenes
student,estudiante
track,pista
shown,mostrado
cases,casos
trip,viaje
extra,extra
ideas,ideas
leading,principal
table,mesa
attention,atención
General,General
decision,decisión
author,autor
ground,suelo
ability,capacidad
sources,fuentes
court,Corte
Company,Empresa
Love,Amor
send,enviar
Christmas,Navidad
comfortable,cómodo
learning,aprendiendo
shall,deberá
B,B
eyes,ojos
fast,rápido
photo,Foto
fall,otoño
tax,impuesto
Other,Otro
exactly,exactamente
places,lugares
Paul,Pablo
highly,muy
interested,interesado
response,respuesta
door,puerta
evidence,evidencia
device,dispositivo
programs,programas
levels,niveles
stories,cuentos
Michael,Miguel
round,ronda
discussion,discusión
conditions,condiciones
growth,crecimiento
significant,significativo
loved,amado
thanks,Gracias
pictures,imágenes
wants,quiere
success,éxito
led,dirigió
college,Universidad
fire,fuego
changed,cambió
station,estación
Canada,Canadá
Monday,lunes
hands,manos
baby,bebé
patients,pacientes
base,base
talking,hablando
reported,informó
sites,sitios
prices,precios
directly,directamente
purchase,compra
wide,amplio
host,anfitrión
legal,legal
states,estados
expected,esperado
posts,publicaciones
excellent,excelente
options,opciones
century,siglo
church,Iglesia
husband,marido
nature,naturaleza
military,militar
method,método
daily,diario
haven,refugio
necessary,necesario
race,raza
consider,considerar
relationship,relación
served,servido
Group,Grupo
England,Inglaterra
goal,objetivo
Many,Muchos
feature,característica
happen,ocurrir
variety,variedad
wouldn,no
message,mensaje
limited,limitado
official,oficial
situation,situación
feeling,sentimiento
skin,piel
projects,proyectos
Her,Ella
floor,suelo
daughter,hija
Court,Corte
II,II
Obama,Obama
King,Rey
claim,afirmar
difference,diferencia
Last,Último
Are,Están
green,verde
plans,planes
sign,firmar
uses,usos
hour,hora
towards,hacia
whose,cuyo
developed,desarrollado
Add,Agregar
allows,permite
D,D
characters,caracteres
skills,habilidades
fully,completamente
certainly,ciertamente
Or,O
European,europeo
customer,cliente
kitchen,cocina
O,O
girls,chicas
Europe,Europa
links,Enlaces
described,descrito
region,región
schools,escuelas
happened,sucedió
analysis,análisis
feet,pies
beginning,comienzo
vote,votar
eat,come
George,Jorge
Wikipedia,Wikipedia
club,club
pick,elegir
Internet,Internet
download,descargar
numbers,números
alone,solo
Texas,Texas
blood,sangre
allowed,permitido
Services,Servicios
spend,gastar
S,S
screen,pantalla
jobs,trabajos
effects,efectos
mobile,móvil
met,reunió
brand,marca
global,global
unit,unidad
During,Durante
option,opción
paid,pagado
ensure,garantizar
quick,rápido
Oh,Oh
organization,organización
Big,Grande
stage,escenario
immediately,inmediatamente
regular,regular
attack,ataque
River,río
Two,Dos
Australia,Australia
km,km
science,Ciencias
perhaps,quizás
activity,actividad
speed,velocidad
force,fuerza
gone,desaparecido
Life,Vida
president,presidente
types,tipos
improve,mejorar
bar,bar
positive,positivo
normal,normal
reports,informes
sold,vendido
particularly,particularmente
lines,líneas
bought,compró
District,Distrito
insurance,seguro
purpose,objetivo
digital,digital
traditional,tradicional
culture,cultura
pain,dolor
costs,costos
League,Liga
economic,económico
associated,asociado
dog,perro
charge,cargar
reach,alcanzar
active,activo
Christian,cristiano
impact,impacto
Jesus,Jesús
teams,equipos
families,familias
apartment,Departamento
entry,entrada
resources,recursos
Red,rojo
closed,cerrado
middle,medio
physical,físico
successful,exitoso
Because,Porque
effective,eficaz
Show,Show
pass,aprobar
Jan,ene
solution,solución
expect,suponer
Tuesday,martes
Art,Arte
Thursday,jueves
Council,Consejo
shop,tienda
fans,aficionados
campaign,Campaña
director,director
established,establecido
growing,creciente
Education,Educación
seeing,viendo
figure,figura
pressure,presión
deep,profundo
Star,Estrella
apply,solicitar
rules,normas
German,alemán
Have,Tengo
helps,ayuda
tools,instrumentos
Time,Tiempo
function,función
act,actuar
voice,voz
followed,seguido
engine,motor
surface,superficie
truly,verdaderamente
increased,aumentado
join,entrar
Air,Aire
Club,Club
User,Usuario
Public,Público
Wednesday,miércoles
request,solicitud
Music,Música
Act,actuar
produced,producido
bottom,fondo
direct,directo
appears,aparece
THE,LOS
serious,grave
actual,real
advice,Consejo
damage,daño
mentioned,mencionado
plus,más
blue,azul
knows,sabe
benefits,beneficios
sell,vender
vehicle,vehículo
reasons,razones
Association,Asociación
b,B
dark,oscuro
planning,planificación
helped,ayudó
gas,gas
opinion,opinión
Office,Oficina
Comments,Comentarios
effort,esfuerzo
trade,comercio
basic,básico
equipment,equipo
names,nombres
village,pueblo
internet,Internet
heat,calor
generally,generalmente
finish,terminar
Robert,Robert
According,Según
camera,cámara
Its,Su
statement,declaración
yes,sí
appear,aparecer
item,artículo
married,casado
species,especies
display,monitor
begin,empezar
poor,pobre
sounds,sonidos
street,calle
William,William
challenge,desafío
understanding,comprensión
memory,memoria
n,norte
materials,materiales
w,w
machine,máquina
rates,tarifas
except,excepto
app,aplicación
Lord,señor
weather,clima
studies,estudios
useful,útil
cards,tarjetas
Book,Libro
gift,regalo
doctor,doctor
rooms,habitaciones
lack,ausencia
cold,frío
gold,oro
Party,Partido
creating,creando
prior,previo
distance,distancia
responsible,responsable
Each,Cada
construction,construcción
extremely,extremadamente
Lake,lago
opening,apertura
onto,sobre
dead,muerto
Florida,Florida
basis,base
awesome,increíble
wall,pared
Be,Ser
beach,playa
waiting,esperando
double,doble
opened,abrió
setting,configuración
serve,atender
eye,ojo
owner,dueño
Chinese,chino
Women,Mujeres
France,Francia
applications,aplicaciones
require,exigir
structure,estructura
watching,mirando
status,estado
Search,Buscar
movement,movimiento
sweet,dulce
passed,aprobado
Mark,Marcos
Oct,oct
Central,Central
notice,aviso
disease,enfermedad
federal,federal
Posts,Publicaciones
cars,carros
runs,carreras
individuals,individuos
Note,Nota
develop,desarrollar
pool,piscina
Year,Año
sharing,intercambio
wear,vestir
Information,Información
straight,derecho
Feb,feb
society,sociedad
pieces,piezas
songs,canciones
X,X
annual,anual
touch,tocar
healthy,saludable
ended,terminó
seven,Siete
mostly,principalmente
Green,Verde
complex,complejo
press,prensa
print,impresión
Family,Familia
Management,Gestión
placed,metido
condition,condición
info,info
Law,Ley
absolutely,absolutamente
T,T
thank,gracias
models,modelos
warm,cálido
coffee,café
storage,almacenamiento
cancer,cáncer
Maybe,Quizás
Institute,Instituto
cells,células
avoid,evitar
leader,líder
income,ingreso
Hotel,Hotel
walking,caminando
videos,videos
covered,cubierto
Another,Otro
scene,escena
Chicago,Chicago
grow,crecer
ahead,adelante
Island,isla
Dec,dic
files,archivos
Keep,Guardar
minute,minuto
enter,ingresar
delivery,entrega
commercial,comercial
letter,carta
Community,Comunidad
brother,hermano
Thomas,Thomas
length,largo
correct,correcto
Nov,nov
powerful,poderoso
Price,Precio
contains,contiene
speak,hablar
No.,No.
clearly,claramente
district,distrito
independent,independiente
c,C
spot,lugar
sports,Deportes
shopping,compras
returned,regresó
park,parque
truth,verdad
central,central
ball,bola
background,antecedentes
Peter,Pedro
separate,separar
female,mujer
Director,Director
removed,remoto
benefit,beneficio
completed,terminado
welcome,Bienvenido
artist,artista
star,estrella
showed,presentado
Science,Ciencias
election,elección
Go,Ir
goals,metas
Next,próximo
rock,Roca
presented,presentado
television,televisión
garden,jardín
Africa,África
reference,referencia
History,Historia
Delete,Borrar
appropriate,apropiado
leaving,dejando
Japanese,japonés
famous,famoso
calls,llamadas
quiet,tranquilo
records,registros
connection,conexión
guide,guía
episode,episodio
happens,sucede
selection,selección
boy,chico
Germany,Alemania
update,actualizar
businesses,negocios
employees,empleados
evening,noche
devices,dispositivos
radio,radio
Mary,María
Very,Muy
mine,mía
sleep,dormir
train,tren
Apr,abr
Mar,mar
Hall,sala
totally,totalmente
reality,realidad
target,objetivo
topic,tema
tool,herramienta
novel,novela
Japan,Japón
protect,proteger
meaning,sentido
Union,Unión
Date,Fecha
rule,regla
plant,planta
glass,vidrio
heavy,pesado
remove,retirar
Israel,Israel
debate,debate
Comment,Comentario
budget,presupuesto
Bay,Bahía
economy,economía
Apple,manzana
Blue,Azul
seemed,pareció
dry,seco
Man,Hombre
joined,Unido
Their,Su
reply,respuesta
ten,diez
contract,contrato
thoughts,pensamientos
Make,Hacer
restaurant,restaurante
eventually,finalmente
Web,Web
coach,entrenador
signed,firmado
Western,occidental
selected,seleccionado
Contact,Contacto
Press,prensa
steps,pasos
writer,escritor
holiday,fiesta
requirements,requisitos
caused,causado
remain,permanecer
attempt,intento
performed,realizado
shared,compartido
wedding,boda
Bank,Banco
manager,gerente
Any,Alguna
south,Sur
direction,dirección
Los,Los
mention,mencionar
appeared,apareció
wine,vino
Government,Gobierno
Beach,playa
Aug,ago
efforts,esfuerzos
tree,árbol
eight,ocho
competition,competencia
map,mapa
leaders,líderes
plenty,mucho
super,súper
carry,llevar
spring,primavera
north,norte
lose,perder
Social,Social
R,R
conference,conferencia
whom,quién
bank,Banco
sea,mar
breakfast,desayuno
dinner,cena
fair,justa
capital,capital
winter,invierno
existing,existente
parties,fiestas
creative,creativo
traffic,tráfico
toward,hacia
keeping,acuerdo
Every,Cada
ride,paseo
reduce,reducir
colors,colores
remains,permanece
movies,películas
Chris,Chris
Me,Me
dress,vestido
category,categoría
drug,droga
nation,nación
previously,previamente
Mike,Miguel
investment,inversión
forces,efectivo
ice,hielo
firm,firma
interview,entrevista
starts,empieza
prevent,evitar
elements,elementos
reached,alcanzó
Christ,Cristo
nor,ni
Cup,taza
bag,bolso
smaller,menor
supply,suministro
flight,vuelo
rich,Rico
Society,Sociedad
trust,confianza
stars,estrellas
Medical,Médico
actions,comportamiento
button,botón
Old,Viejo
cute,lindo
patient,paciente
missing,desaparecido
Both,Ambos
forms,formas
methods,métodos
units,unidades
thousands,miles
en,en
critical,crítico
teacher,profesor
cheap,barato
Valley,Valle
coverage,cobertura
driver,conductor
communication,comunicación
sister,hermana
fashion,Moda
Where,Dónde
registered,registrado
pattern,patrón
faith,fe
notes,notas
lived,vivido
becoming,convirtiéndose
J.,J.
approximately,aproximadamente
arrived,llegó
partner,pareja
birth,nacimiento
Back,atrás
Team,Equipo
raised,elevado
animals,animales
shape,forma
Up,Hasta
thread,hilo
foreign,extranjero
operations,operaciones
determine,determinar
Committee,Comité
fish,pez
classes,clases
brain,cerebro
bill,factura
metal,metal
requires,requiere
Richard,Ricardo
opportunities,oportunidades
asking,pidiendo
Policy,Política
recipe,receta
facilities,instalaciones
concept,concepto
values,valores
shipping,Envío
Russian,ruso
accept,aceptar
laws,leyes
putting,poniendo
Army,Ejército
solutions,soluciones
workers,trabajadores
continues,continúa
N,norte
sitting,sentado
Brown,marrón
Program,Programa
Development,Desarrollo
Museum,Museo
Congress,Congreso
fantastic,fantástico
classic,clásico
marriage,matrimonio
hospital,hospital
soft,suave
Food,Comida
Design,Diseño
experienced,experimentado
pair,par
artists,artistas
standards,normas
doubt,duda
advantage,ventaja
buying,comprar
owners,propietarios
Series,Serie
seat,asiento
edit,editar
taste,gusto
recorded,grabado
theme,tema
Canadian,canadiense
bedroom,Cuarto
parking,estacionamiento
bus,autobús
religious,religioso
Angeles,Ángeles
L,L
Us,Nosotros
Support,Apoyo
solid,sólido
La,La
connected,conectado
Jun,jun
Site,Sitio
Charles,Charles
E,mi
beat,derrotar
tips,consejos
fear,temor
flat,plano
List,Lista
Special,Especial
Tom,Tomás
beauty,belleza
changing,cambiando
Hi,Hola
glad,contento
forget,olvidar
peace,paz
platform,plataforma
busy,ocupado
battle,batalla
decide,decidir
explain,explicar
restaurants,restaurantes
guests,huéspedes
male,masculino
theory,teoría
possibly,posiblemente
homes,hogares
mix,mezcla
Hill,Cerro
Before,Antes
balance,equilibrio
spending,gasto
Page,Página
presence,presencia
server,servidor
mom,mamá
Re,Re
tells,dice
applied,aplicado
filled,lleno
senior,mayor
Security,Seguridad
estate,inmuebles
Sun,sol
mission,misión
Library,Biblioteca
sun,sol
negative,negativo
temperature,temperatura
audience,audiencia
agreement,convenio
Over,Sobre
IT,ESO
System,Sistema
Sports,Deportes
gain,ganar
aware,consciente
Project,Proyecto
operation,operación
strength,fuerza
formed,formado
feels,siente
prepared,preparado
trial,prueba
cities,ciudades
organizations,organizaciones
Video,Video
editor,editor
officials,funcionarios
combination,combinación
factors,factores
technical,técnico
Italian,italiano
Open,Abierto
sets,conjuntos
Royal,Real
detail,detalle
Power,Poder
department,Departamento
client,cliente
Joe,José
Line,Línea
demand,demanda
handle,resolver
die,morir
expand,expandir
supposed,supuesto
willing,dispuesto
proper,adecuado
boys,Niños
profile,perfil
Photo,Foto
Martin,Martín
Earth,tierra
slow,lento
calling,vocación
Microsoft,Microsoft
Arts,Letras
readers,lectores
edge,borde
library,Biblioteca
Little,Poco
dedicated,dedicado
discuss,discutir
Virginia,Virginia
figures,cifras
Spanish,Español
corner,esquina
hate,odio
Minister,Ministro
session,sesión
Part,Parte
foot,pie
error,error
originally,originalmente
ideal,ideal
cast,emitir
studio,estudio
selling,venta
strategy,estrategia
Police,Policía
Week,Semana
Product,Producto
stores,historias
discovered,descubierto
frame,cuadro
package,paquete
introduced,introducido
updated,actualizado
sorry,perdón
alternative,alternativa
AND,Y
Technology,Tecnología
influence,influencia
Carolina,Carolina
noted,señalado
Game,Juego
experiences,experiencias
advanced,avanzado
turns,vueltas
exercise,ejercicio
manage,administrar
capacity,capacidad
testing,pruebas
properties,propiedades
wood,madera
journey,viaje
kill,matar
magazine,revista
et,et
proposed,propuesto
contribs,contribuciones
Scott,Scott
core,centro
square,cuadrado
Care,Cuidado
plants,plantas
Sep,sep
drink,bebida
Mexico,México
Paris,París
NOT,NO
description,descripción
forum,foro
payment,pago
signal,señal
Market,Mercado
worse,peor
seconds,segundos
edition,edición
fuel,combustible
Russia,Rusia
trees,árboles
Steve,Steve
purchased,comprado
telling,narración
delete,Eliminar
developing,desarrollando
bike,bicicleta
format,formato
volume,volumen
master,Maestro
maintain,mantener
portion,parte
listen,escucha
initial,inicial
brings,trae
defense,defensa
island,isla
charges,cargos
dream,sueño
sexual,sexual
exchange,intercambio
ends,termina
fourth,cuatro
Second,Segundo
administration,administración
hearing,audiencia
birthday,cumpleaños
Division,División
OF,DE
fill,llenar
teachers,profesores
communities,comunidades
combined,conjunto
Jul,jul
appreciate,agradecer
achieve,lograr
behavior,comportamiento
C.,C.
Academy,Academia
essential,esencial
Men,Hombres
nearby,cercano
route,ruta
historical,histórico
league,liga
Catholic,católico
iPhone,iPhone
Commission,Comisión
schedule,calendario
sides,lados
cup,taza
count,contar
allowing,permitiendo
Foundation,Fundación
specifically,específicamente
mode,modo
recommended,recomendado
purposes,propósitos
custom,personalizado
west,Oeste
none,ninguno
trouble,problema
residents,residentes
Children,Niños
animal,animal
broken,roto
fell,cayó
dogs,perros
rise,subir
Games,Juegos
appearance,apariencia
agency,agencia
treat,tratar
afternoon,tarde
battery,batería
earth,tierra
Plus,Más
deals,ofertas
crazy,loco
S.,S.
river,río
serving,servicio
Super,súper
Conference,Conferencia
Link,Enlace
secure,seguro
determined,determinado
Johnson,Johnson
mass,masa
catch,captura
funds,fondos
quarter,cuarto
dance,danza
tea,té
inspired,inspirado
adult,adulto
draw,dibujar
mouth,boca
Festival,Festival
buildings,edificios
climate,clima
Ireland,Irlanda
document,documento
secret,secreto
writes,escribe
Rights,Derechos
agent,agente
scale,escala
cream,crema
Blog,Blog
tickets,Entradas
maximum,máximo
audio,audio
advance,avance
injury,lesión
cultural,cultural
Local,Local
perfectly,perfectamente
ordered,ordenado
proud,orgulloso
Jones,Jones
wind,viento
Image,Imagen
leadership,liderazgo
responsibility,responsabilidad
Henry,Enrique
documents,documentos
exist,existe
Data,Datos
challenges,retos
manner,conducta
Digital,Digital
installed,instalado
paint,pintura
Young,Joven
fix,reparar
officer,oficial
sugar,azúcar
failure,falla
Three,Tres
freedom,libertad
university,Universidad
e,mi
featuring,presentando
decisions,decisiones
begins,comienza
increasing,creciente
concerns,preocupaciones
raise,aumentar
Federal,Federal
crime,crimen
comfort,comodidad
housing,alojamiento
object,objeto
Buy,Comprar
directed,dirigido
Name,Nombre
quote,cita
Terms,Condiciones
windows,ventanas
markets,mercados
explore,explorar
obvious,obvio
Italy,Italia
winner,ganador
context,contexto
identify,identificar
stayed,permaneció
task,tarea
luck,suerte
internal,interno
partners,socios
Jewish,judío
distribution,distribución
tomorrow,mañana
fat,grasa
creation,creación
Summer,Verano
Would,haría
feed,alimentación
Global,Global
orders,pedidos
loan,préstamo
Member,Miembro
Room,Habitación
speech,habla
Description,Descripción
entered,ingresó
stress,estrés
attacks,ataques
greatest,mayor
u,tu
answers,respuestas
bright,brillante
launch,lanzamiento
rare,raro
Francisco,Francisco
updates,actualizaciones
arms,brazos
ring,anillo
east,este
valid,válido
houses,casas
Water,Agua
medium,medio
channel,canal
boat,barco
properly,adecuadamente
violence,violencia
accounts,cuentas
steel,acero
adults,adultos
loves,ama
fabric,tela
Middle,Medio
Military,Militar
lunch,comida
Jim,Jim
founded,fundado
Download,Descargar
issued,emitido
accepted,aceptado
Rock,Roca
academic,académico
reduced,reducido
minimum,mínimo
candidate,candidato
civil,civil
Kingdom,Reino
layer,capa
deliver,entregar
covers,cubre
fighting,luchando
topics,temas
panel,panel
county,condado
airport,aeropuerto
facility,instalaciones
Code,Código
electronic,electrónico
surprise,sorpresa
limit,límite
mental,mental
Type,Escribe
argument,argumento
cake,pastel
